trait	full_trait_name	category	trait_outcome	is_subset	n	public	agreement_or_registration	download_url	reference
Anderson_Ulcerative_colitis	ulcerative_colitis	immunological	binary	no	26405	yes	yes	https://www.immunobase.org/page/Welcome/display	http://www.ncbi.nlm.nih.gov/pubmed/21297633
Bentham_SLE	systemic_lupus_erythematosus	immunological	binary	no	23210	yes	yes	https://www.immunobase.org/page/Welcome/display	http://www.ncbi.nlm.nih.gov/pubmed/26502338
BodyFatPercentage	body_fat_percentage	anthropometric	quantitative	no	100716	yes	no	http://walker05.u.hpc.mssm.edu/body_fat_percentage_GWAS_PLUS_MC_ALL_ancestry_se_Sex_combined_for_locus_zoom_plot.TBL.txt	http://www.ncbi.nlm.nih.gov/pubmed/?term=26833246
CARDIoGRAM_CAD_add	coronary_artery_disease_additive	cardiovascular	binary	no	184305	yes	no	http://www.cardiogramplusc4d.org/data-downloads/	http://www.ncbi.nlm.nih.gov/pubmed/26343387
CARDIoGRAM_CAD_rec	coronary_artery_disease_recessive	cardiovascular	binary	no	184305	yes	no	http://www.cardiogramplusc4d.org/data-downloads/	http://www.ncbi.nlm.nih.gov/pubmed/26343387
CARDIoGRAM_CHD	coronary_heart_disease	cardiovascular	binary	no	86995	yes	no	http://www.cardiogramplusc4d.org/data-downloads/	http://www.ncbi.nlm.nih.gov/pubmed/21378990
CARDIoGRAM	coronary_heart_disease	cardiovascular	binary	no	86995	yes	no	http://www.cardiogramplusc4d.org/data-downloads/	http://www.ncbi.nlm.nih.gov/pubmed/21378990
CARDIoGRAM_MI_add	myocardial_infarction	cardiovascular	binary	no	184305	yes	no	http://www.cardiogramplusc4d.org/data-downloads/	http://www.ncbi.nlm.nih.gov/pubmed/26343387
CD_EUR	crohns_disease	immunological	binary	no	96486	yes	no	http://www.ibdgenetics.org/downloads.html	http://www.nature.com/ng/journal/v47/n9/abs/ng.3359.html
CD_EUR2	crohns_disease	immunological	binary	no	96486	yes	no	http://www.ibdgenetics.org/downloads.html	http://www.nature.com/ng/journal/v47/n9/abs/ng.3359.html
CHARGE_160	palmitic_acid_concentration	metabolic	quantitative	no	8961	yes	no	http://www.chargeconsortium.com/main/results	http://www.ncbi.nlm.nih.gov/pubmed/23362303
CHARGE_161n7	palmitoleic_acid_concentration	metabolic	quantitative	no	8961	yes	no	http://www.chargeconsortium.com/main/results	http://www.ncbi.nlm.nih.gov/pubmed/23362303
CHARGE_180	stearic_acid_concentration	metabolic	quantitative	no	8961	yes	no	http://www.chargeconsortium.com/main/results	http://www.ncbi.nlm.nih.gov/pubmed/23362303
CHARGE_181n9	oleic_acid_concentration	metabolic	quantitative	no	8961	yes	no	http://www.chargeconsortium.com/main/results	http://www.ncbi.nlm.nih.gov/pubmed/23362303
CHARGE_20_0	arachidic_acid_circulating_levels	metabolic	quantitative	no	10129	yes	no	http://www.chargeconsortium.com/main/results	http://www.jlr.org/content/56/1/176.long
CHARGE_22_0_adjfor200	behenic_acid_circulating_levels	metabolic	quantitative	no	10129	yes	no	http://www.chargeconsortium.com/main/results	http://www.jlr.org/content/56/1/176.long
CHARGE_24_0_adjfor200	lignoceric_acid_circulating_levels	metabolic	quantitative	no	10129	yes	no	http://www.chargeconsortium.com/main/results	http://www.jlr.org/content/56/1/176.long
CHARGE_N3_ALA	plasma_phospholipid_n3_fatty_acids_ALA	metabolic	quantitative	no	8866	yes	no	http://www.chargeconsortium.com/main/results	http://www.ncbi.nlm.nih.gov/pubmed/21829377
CHARGE_N3_DHA	plasma_phospholipid_n3_fatty_acids_DHA	metabolic	quantitative	no	8866	yes	no	http://www.chargeconsortium.com/main/results	http://www.ncbi.nlm.nih.gov/pubmed/21829377
CHARGE_N3_DPA	plasma_phospholipid_n3_fatty_acids_DPA	metabolic	quantitative	no	8866	yes	no	http://www.chargeconsortium.com/main/results	http://www.ncbi.nlm.nih.gov/pubmed/21829377
CHARGE_N3_EPA	plasma_phospholipid_n3_fatty_acids_EPA	metabolic	quantitative	no	8866	yes	no	http://www.chargeconsortium.com/main/results	http://www.ncbi.nlm.nih.gov/pubmed/21829377
